"dates"	"runday"	"inf_1"	"inf_2"	"inf_3"	"rec_1"	"rec_2"	"rec_3"	"exp_1"	"exp_2"	"exp_3"	"sus_1"	"sus_2"	"sus_3"	"dates.1"	"runday.1"	"inf_1.1"	"inf_2.1"	"inf_3.1"	"rec_1.1"	"rec_2.1"	"rec_3.1"	"exp_1.1"	"exp_2.1"	"exp_3.1"	"sus_1.1"	"sus_2.1"	"sus_3.1"
2020-02-26	1	5	23	3	0	3	2	4.99994960646907	15.9998091084845	1.99999397370053	575460.000050394	2540665.00019089	1825325.00000603	2020-02-26	1	6	20	3	0	4	3	1.99998262289954	11.9998701149707	0	575462.000017377	2540671.00012989	1825326
2020-02-27	2	5	30	5	1	5	2	7.99987488537797	30.9993572684635	3.99998137326716	575456.000125115	2540641.00064273	1825321.00001863	2020-02-27	2	4	25	3	3	7	3	3.99993744257726	28.999454484777	0	575459.000062557	2540646.00054552	1825326
2020-02-28	3	6	39	6	3	6	2	10.9997462960908	60.9982426307421	8.99994083278464	575450.000253704	2540601.00175737	1825315.00005917	2020-02-28	3	6	33	5	3	10	3	4.99989921317367	38.9989333751863	5.99996493791409	575456.000100787	2540625.00106662	1825318.00003506
2020-02-29	4	16	55	11	4	10	3	18.9989990920886	93.9957567561961	8.99988988334187	575431.001000908	2540548.00424324	1825309.00011012	2020-02-29	4	4	55	7	6	14	6	7.99979668910835	52.9974865556379	11.9998750915044	575452.000203311	2540585.00251344	1825307.00012491
2020-03-01	5	27	87	12	7	17	7	29.9971050467218	125.990703591706	12.9998077069346	575406.002894953	2540477.00929641	1825300.00019229	2020-03-01	5	4	65	9	7	23	9	9.99973065688755	89.9943591541342	15.999784697468	575449.000269343	2540529.00564085	1825298.0002153
2020-03-02	6	38	134	21	11	33	11	50.9923995797541	173.979355303499	22.9994379138675	575370.00760042	2540366.0206447	1825277.00056209	2020-03-02	6	9	79	17	8	41	14	11.9994908562168	132.988327977171	21.9994559925195	575441.000509144	2540454.01167202	1825279.00054401
2020-03-03	7	51	182	29	20	56	15	68.9836631201521	265.955860688783	29.9988533694874	575330.01633688	2540203.04413931	1825258.00114663	2020-03-03	7	17	134	28	9	52	18	14.999006044653	152.978713816221	33.9986468339172	575429.000993955	2540368.02128618	1825252.00135317
2020-03-04	8	64	242	40	25	86	19	95.9713964548315	366.914232999521	55.9971857573771	575285.028603545	2540012.085767	1825217.00281424	2020-03-04	8	24	181	43	10	69	20	27.9973709056754	241.95604966012	44.9975029536736	575408.002629094	2540215.04395034	1825224.00249705
2020-03-05	9	85	350	66	39	131	23	130.947154279739	518.819844785283	92.9930058140258	575215.05284572	2539707.18015521	1825150.00699419	2020-03-05	9	35	257	58	14	101	29	35.9946741083508	332.913614088298	70.9943523780004	575385.005325892	2540016.08638591	1825174.00564762
2020-03-06	10	135	509	105	58	198	38	178.891032201981	694.641282998592	126.984430215786	575098.108967798	2539305.358717	1825062.01556978	2020-03-06	10	50	330	87	19	144	35	63.986988774205	489.830180748015	115.987375300636	575337.013011226	2539743.16981925	1825094.0126247
2020-03-07	11	185	702	160	85	283	55	258.782957549305	1012.27161569194	184.963975013022	574941.217042451	2538709.72838431	1824932.03602499	2020-03-07	11	64	484	128	26	205	49	93.9745463765694	653.672082279806	179.970313145951	575286.025453623	2539364.32791772	1824975.02968685
2020-03-08	12	273	961	214	117	415	84	367.552681562672	1400.58220112862	283.924525353161	574712.447318437	2537930.41779887	1824750.07547465	2020-03-08	12	89	680	197	40	305	72	144.942337740931	933.333086670855	241.938548190018	575196.057662259	2538788.66691333	1824821.06145181
2020-03-09	13	377	1332	326	165	607	118	494.134500333686	1962.23020671876	407.833908574748	574433.865499666	2536805.76979328	1824480.16609143	2020-03-09	13	144	937	274	55	410	110	207.87785081701	1359.65699002905	342.876679510883	575063.122149183	2538000.34300997	1824605.12332049
2020-03-10	14	524	1871	481	238	839	177	684.352809634396	2784.45577444772	619.627607191739	574023.647190366	2535212.54422555	1824054.37239281	2020-03-10	14	217	1311	376	83	585	166	306.735173721817	1830.42041048202	526.734340827802	574863.264826278	2536980.57958952	1824263.26565917
2020-03-11	15	689	2663	697	335	1214	267	986.741804448205	3734.39435953344	904.194672063457	573459.258195552	2533095.60564047	1823463.80532794	2020-03-11	15	317	1804	568	122	832	239	447.427252924699	2562.97177194982	746.43929021415	574583.572747075	2535508.02822805	1823778.56070979
