dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
2020/01/01,01,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/02,02,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/03,03,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/04,04,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/05,05,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/06,06,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/07,07,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/08,08,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/09,09,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/10,10,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/11,11,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/12,12,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/13,13,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/14,14,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/15,15,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/16,16,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/17,17,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/18,18,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/19,19,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/20,20,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/21,21,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/22,22,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/23,23,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/24,24,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/25,25,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/26,26,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/27,27,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/28,28,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/29,29,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/30,30,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/01/31,31,01,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/01,01,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/02,02,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/03,03,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/04,04,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/05,05,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/06,06,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/07,07,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/08,08,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/09,09,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/10,10,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/11,11,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/12,12,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/13,13,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/14,14,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/15,15,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/16,16,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/17,17,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/18,18,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/19,19,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/20,20,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/21,21,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/22,22,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
